model,dist_mode,state,scenario,total_2100_TgC,forest_2100_TgC,hwp_2100_TgC,npv_0.03,npv_0.05
LANDIS,disturbed,MN,BAU,577.6,508.2,69.4,532,332
YieldCurve,nodisturb,MN,BAU,275.3,232.6,42.7,391,258
YieldCurve,disturbed,MN,BAU,270.5,228.2,42.3,390,257
CBM,nodisturb,MN,conservation,421.6,399.7,21.9,175,112
CBM,disturbed,MN,conservation,416.2,394.4,21.8,175,112
CEM,nodisturb,MN,conservation,136.2,126.7,9.5,103,73
CEM,disturbed,MN,conservation,133.7,124.3,9.4,102,72
FVS_cal,nodisturb,MN,conservation,318,300,18.1,158,103
FVS_cal,disturbed,MN,conservation,313.5,295.5,17.9,157,103
FVS_def,nodisturb,MN,conservation,507.8,482.3,25.4,194,122
FVS_def,disturbed,MN,conservation,501.6,476.3,25.2,193,121
LANDIS,nodisturb,MN,conservation,718.8,684.6,34.2,242,147
LANDIS,disturbed,MN,conservation,710.7,676.7,33.9,241,147
YieldCurve,nodisturb,MN,conservation,363.5,342.1,21.4,178,114
YieldCurve,disturbed,MN,conservation,358.2,336.9,21.2,177,114
CBM,nodisturb,MN,intensive,202.7,132.2,70.5,758,528
CBM,disturbed,MN,intensive,198.9,129.1,69.8,755,526
CEM,nodisturb,MN,intensive,39.8,14.6,25.1,435,340
CEM,disturbed,MN,intensive,38.1,13.3,24.8,433,339
FVS_cal,nodisturb,MN,intensive,136.4,81.3,55,677,486
FVS_cal,disturbed,MN,intensive,133.2,78.8,54.4,674,485
FVS_def,nodisturb,MN,intensive,254.5,170.7,83.7,842,574
FVS_def,disturbed,MN,intensive,250.1,167.2,82.9,838,572
LANDIS,nodisturb,MN,intensive,380,263.8,116.2,1059,696
LANDIS,disturbed,MN,intensive,374.2,259,115.1,1054,693
YieldCurve,nodisturb,MN,intensive,148.2,81.8,66.3,767,538
YieldCurve,disturbed,MN,intensive,144.4,78.8,65.6,764,536
CBM,nodisturb,MN,reserve,501.9,501.9,0,0,0
CBM,disturbed,MN,reserve,496.1,496.1,0,0,0
CEM,nodisturb,MN,reserve,176.3,176.3,0,0,0
CEM,disturbed,MN,reserve,173.5,173.5,0,0,0
FVS_cal,nodisturb,MN,reserve,387.2,387.2,0,0,0
FVS_cal,disturbed,MN,reserve,382.2,382.2,0,0,0
FVS_def,nodisturb,MN,reserve,599.1,599.1,0,0,0
FVS_def,disturbed,MN,reserve,592.4,592.4,0,0,0
LANDIS,nodisturb,MN,reserve,837.9,837.9,0,0,0
LANDIS,disturbed,MN,reserve,829.1,829.1,0,0,0
YieldCurve,nodisturb,MN,reserve,444,444,0,0,0
YieldCurve,disturbed,MN,reserve,438.2,438.2,0,0,0
CBM,nodisturb,MO,BAU,612.9,575.1,37.9,338,214
CBM,disturbed,MO,BAU,601.8,564.4,37.4,335,213
CEM,nodisturb,MO,BAU,179.3,162.6,16.7,211,148
CEM,disturbed,MO,BAU,173.8,157.4,16.4,209,148
FVS_cal,nodisturb,MO,BAU,731.2,686.3,44.9,386,240
FVS_cal,disturbed,MO,BAU,718.2,673.8,44.4,384,239
FVS_def,nodisturb,MO,BAU,866.2,814.9,51.3,421,257
FVS_def,disturbed,MO,BAU,851.6,800.8,50.7,418,256
YieldCurve,nodisturb,MO,BAU,395.2,365.9,29.3,296,195
YieldCurve,disturbed,MO,BAU,386.3,357.3,29,295,194
CBM,nodisturb,MO,conservation,692.1,675.8,16.3,139,87
CBM,disturbed,MO,conservation,680.3,664.2,16.1,138,86
CEM,nodisturb,MO,conservation,220.1,212.7,7.4,87,60
CEM,disturbed,MO,conservation,214.2,206.9,7.3,87,60
FVS_cal,nodisturb,MO,conservation,824.1,804.8,19.3,159,97
FVS_cal,disturbed,MO,conservation,810.3,791.2,19.1,158,97
FVS_def,nodisturb,MO,conservation,970.3,948.4,21.9,173,104
FVS_def,disturbed,MO,conservation,954.8,933.1,21.7,172,104
YieldCurve,nodisturb,MO,conservation,460.4,447.6,12.8,122,79
YieldCurve,disturbed,MO,conservation,450.8,438.2,12.6,121,79
CBM,nodisturb,MO,intensive,473.8,401,72.8,717,469
CBM,disturbed,MO,intensive,464.1,392.2,71.9,712,467
CEM,nodisturb,MO,intensive,111.8,82.2,29.7,443,324
CEM,disturbed,MO,intensive,107.2,78,29.1,440,323
FVS_cal,nodisturb,MO,intensive,567,480.3,86.8,821,527
FVS_cal,disturbed,MO,intensive,555.6,469.9,85.7,816,524
FVS_def,nodisturb,MO,intensive,680.8,580.9,99.9,897,565
FVS_def,disturbed,MO,intensive,667.9,569.2,98.7,891,562
YieldCurve,nodisturb,MO,intensive,283.2,228.4,54.9,627,426
YieldCurve,disturbed,MO,intensive,275.4,221.4,54.1,623,424
CBM,nodisturb,MO,reserve,749.7,749.7,0,0,0
CBM,disturbed,MO,reserve,737.4,737.4,0,0,0
CEM,nodisturb,MO,reserve,250.6,250.6,0,0,0
CEM,disturbed,MO,reserve,244.4,244.4,0,0,0
FVS_cal,nodisturb,MO,reserve,891.5,891.5,0,0,0
FVS_cal,disturbed,MO,reserve,877.1,877.1,0,0,0
FVS_def,nodisturb,MO,reserve,1045.6,1045.6,0,0,0
FVS_def,disturbed,MO,reserve,1029.4,1029.4,0,0,0
YieldCurve,nodisturb,MO,reserve,508.2,508.2,0,0,0
YieldCurve,disturbed,MO,reserve,498.2,498.2,0,0,0
CBM,nodisturb,MS,BAU,334.6,218,116.7,1117,782
CBM,disturbed,MS,BAU,326.3,211.2,115.1,1111,779
CEM,nodisturb,MS,BAU,94.8,43,51.9,712,544
CEM,disturbed,MS,BAU,90.5,39.5,51,707,542
FVS_cal,nodisturb,MS,BAU,475.5,312.9,162.5,1417,955
FVS_cal,disturbed,MS,BAU,464.4,303.9,160.5,1409,951
FVS_def,nodisturb,MS,BAU,756.7,527.3,229.5,1750,1131
FVS_def,disturbed,MS,BAU,742,515.1,226.8,1740,1126
YieldCurve,nodisturb,MS,BAU,284.8,158,126.8,1268,882
YieldCurve,disturbed,MS,BAU,275.5,150.4,125,1260,878
CBM,nodisturb,MS,conservation,563.5,493.2,70.3,539,354
CBM,disturbed,MS,conservation,552.8,483.3,69.5,536,353
CEM,nodisturb,MS,conservation,210.2,175.3,34.9,348,247
CEM,disturbed,MS,conservation,204.4,170,34.4,346,246
FVS_cal,nodisturb,MS,conservation,787.7,691.8,95.9,681,432
FVS_cal,disturbed,MS,conservation,773.5,678.6,94.9,677,430
FVS_def,nodisturb,MS,conservation,1179.4,1048.7,130.7,836,510
FVS_def,disturbed,MS,conservation,1160.6,1031.2,129.4,831,508
YieldCurve,nodisturb,MS,conservation,541.8,463.7,78.1,612,400
YieldCurve,disturbed,MS,conservation,529.7,452.5,77.2,609,398
CBM,nodisturb,MS,intensive,195.3,67.2,128.2,1679,1280
CBM,disturbed,MS,intensive,189.3,63.4,125.9,1669,1275
CEM,nodisturb,MS,intensive,48.6,0,48.6,1058,888
CEM,disturbed,MS,intensive,47.9,0,47.9,1052,884
FVS_cal,nodisturb,MS,intensive,276.4,94.2,182.2,2138,1564
FVS_cal,disturbed,MS,intensive,268.4,89.2,179.2,2124,1557
FVS_def,nodisturb,MS,intensive,463.1,192.2,270.9,2658,1857
FVS_def,disturbed,MS,intensive,452.2,185.2,267,2642,1848
YieldCurve,nodisturb,MS,intensive,137.9,6.2,131.7,1900,1442
YieldCurve,disturbed,MS,intensive,131.2,2,129.1,1888,1436
CBM,nodisturb,MS,reserve,832,832,0,0,0
CBM,disturbed,MS,reserve,819.2,819.2,0,0,0
CEM,nodisturb,MS,reserve,361.3,361.3,0,0,0
CEM,disturbed,MS,reserve,354.1,354.1,0,0,0
FVS_cal,nodisturb,MS,reserve,1143.9,1143.9,0,0,0
FVS_cal,disturbed,MS,reserve,1126.8,1126.8,0,0,0
FVS_def,nodisturb,MS,reserve,1642,1642,0,0,0
FVS_def,disturbed,MS,reserve,1619.7,1619.7,0,0,0
YieldCurve,nodisturb,MS,reserve,847.1,847.1,0,0,0
YieldCurve,disturbed,MS,reserve,832.5,832.5,0,0,0
CBM,nodisturb,MT,BAU,629.8,602.9,26.9,137,86
CBM,disturbed,MT,BAU,542.6,517.8,24.8,132,84
CEM,nodisturb,MT,BAU,159.8,148.7,11.1,83,58
CEM,disturbed,MT,BAU,122.6,112.6,10,80,57
FVS_cal,nodisturb,MT,BAU,803,770.8,32.2,153,94
FVS_cal,disturbed,MT,BAU,699.6,669.8,29.7,147,91
FVS_def,nodisturb,MT,BAU,1069.6,1030.5,39.1,172,103
FVS_def,disturbed,MT,BAU,945.2,909,36.2,165,100
YieldCurve,nodisturb,MT,BAU,469.9,448.3,21.5,118,76
YieldCurve,disturbed,MT,BAU,399.7,379.9,19.8,113,74
CBM,nodisturb,MT,conservation,685.1,673.4,11.7,58,36
CBM,disturbed,MT,conservation,594.7,583.9,10.9,56,35
CEM,nodisturb,MT,conservation,187.1,182.1,4.9,35,25
CEM,disturbed,MT,conservation,148,143.5,4.5,34,24
FVS_cal,nodisturb,MT,conservation,867.4,853.4,14,65,39
FVS_cal,disturbed,MT,conservation,760.1,747.2,12.9,62,38
FVS_def,nodisturb,MT,conservation,1145,1128,16.9,73,43
FVS_def,disturbed,MT,conservation,1016.2,1000.5,15.7,70,42
YieldCurve,nodisturb,MT,conservation,515.6,506.1,9.4,50,32
YieldCurve,disturbed,MT,conservation,442.6,433.9,8.7,48,31
CBM,nodisturb,MT,intensive,511.7,454.2,57.5,316,204
CBM,disturbed,MT,intensive,432,379.4,52.7,303,198
CEM,nodisturb,MT,intensive,104.4,82.3,22.1,190,138
CEM,disturbed,MT,intensive,71.3,51.6,19.7,182,134
FVS_cal,nodisturb,MT,intensive,664.6,595.1,69.5,354,222
FVS_cal,disturbed,MT,intensive,570,506.2,63.8,339,215
FVS_def,nodisturb,MT,intensive,905.9,820.7,85.3,399,244
FVS_def,disturbed,MT,intensive,791.7,713.1,78.6,382,236
YieldCurve,nodisturb,MT,intensive,373.2,327.7,45.5,272,180
YieldCurve,disturbed,MT,intensive,309.3,267.8,41.5,261,175
CBM,nodisturb,MT,reserve,726.8,726.8,0,0,0
CBM,disturbed,MT,reserve,634.1,634.1,0,0,0
CEM,nodisturb,MT,reserve,208,208,0,0,0
CEM,disturbed,MT,reserve,167.7,167.7,0,0,0
FVS_cal,nodisturb,MT,reserve,915.6,915.6,0,0,0
FVS_cal,disturbed,MT,reserve,805.6,805.6,0,0,0
FVS_def,nodisturb,MT,reserve,1201.3,1201.3,0,0,0
FVS_def,disturbed,MT,reserve,1069.3,1069.3,0,0,0
YieldCurve,nodisturb,MT,reserve,550.1,550.1,0,0,0
YieldCurve,disturbed,MT,reserve,475.2,475.2,0,0,0
CBM,nodisturb,NC,BAU,436.9,334.2,102.6,986,674
CBM,disturbed,NC,BAU,426.3,325,101.2,980,670
CEM,nodisturb,NC,BAU,125.3,73.9,51.4,706,524
CEM,disturbed,NC,BAU,119.1,68.6,50.5,702,522
FVS_cal,nodisturb,NC,BAU,351.8,248.9,102.9,1031,703
FVS_cal,disturbed,NC,BAU,340.9,239.5,101.5,1024,699
FVS_def,nodisturb,NC,BAU,546.3,417.3,128.9,1156,767
FVS_def,disturbed,NC,BAU,533.3,406,127.3,1148,763
YieldCurve,nodisturb,NC,BAU,345.6,243.3,102.3,1055,724
YieldCurve,disturbed,NC,BAU,334.6,233.8,100.8,1048,721
CBM,nodisturb,NC,conservation,651.9,598,53.9,441,288
CBM,disturbed,NC,conservation,639,585.8,53.3,439,286
CEM,nodisturb,NC,conservation,250.6,220.9,29.7,319,225
CEM,disturbed,NC,conservation,242.8,213.5,29.2,317,224
FVS_cal,nodisturb,NC,conservation,574.1,519.2,54.9,461,300
FVS_cal,disturbed,NC,conservation,560.8,506.6,54.2,459,299
FVS_def,nodisturb,NC,conservation,811.5,744.7,66.9,516,327
FVS_def,disturbed,NC,conservation,795.8,729.7,66.1,512,325
YieldCurve,nodisturb,NC,conservation,569,514,54.9,473,309
YieldCurve,disturbed,NC,conservation,555.5,501.3,54.3,470,308
CBM,nodisturb,NC,intensive,252.2,122.7,129.5,1629,1197
CBM,disturbed,NC,intensive,244.3,116.9,127.3,1618,1191
CEM,nodisturb,NC,intensive,55.1,0,55.1,1153,929
CEM,disturbed,NC,intensive,54.2,0,54.2,1146,924
FVS_cal,nodisturb,NC,intensive,166.7,42,124.8,1698,1248
FVS_cal,disturbed,NC,intensive,158.6,36.2,122.5,1687,1242
FVS_def,nodisturb,NC,intensive,311.7,146.2,165.4,1915,1364
FVS_def,disturbed,NC,intensive,301.9,139.2,162.8,1902,1357
YieldCurve,nodisturb,NC,intensive,162.8,40.4,122.4,1736,1285
YieldCurve,disturbed,NC,intensive,154.7,34.6,120.1,1724,1279
CBM,nodisturb,NC,reserve,854.6,854.6,0,0,0
CBM,disturbed,NC,reserve,840,840,0,0,0
CEM,nodisturb,NC,reserve,378.4,378.4,0,0,0
CEM,disturbed,NC,reserve,369.3,369.3,0,0,0
FVS_cal,nodisturb,NC,reserve,785.3,785.3,0,0,0
FVS_cal,disturbed,NC,reserve,770.1,770.1,0,0,0
FVS_def,nodisturb,NC,reserve,1057.6,1057.6,0,0,0
FVS_def,disturbed,NC,reserve,1039.8,1039.8,0,0,0
YieldCurve,nodisturb,NC,reserve,782.7,782.7,0,0,0
YieldCurve,disturbed,NC,reserve,767.3,767.3,0,0,0
CBM,nodisturb,ND,BAU,20.5,20.4,0.1,16,10
CBM,disturbed,ND,BAU,20.2,20.1,0.1,16,10
CEM,nodisturb,ND,BAU,8.6,8.6,0,11,7
CEM,disturbed,ND,BAU,8.5,8.4,0,11,7
FVS_cal,nodisturb,ND,BAU,37.7,37.6,0.1,21,12
FVS_cal,disturbed,ND,BAU,37.3,37.2,0.1,21,12
FVS_def,nodisturb,ND,BAU,40.5,40.3,0.2,22,13
FVS_def,disturbed,ND,BAU,40,39.9,0.2,22,13
YieldCurve,nodisturb,ND,BAU,50.7,50.5,0.2,24,13
YieldCurve,disturbed,ND,BAU,50.2,50,0.2,24,13
CBM,nodisturb,ND,conservation,20.7,20.6,0,7,4
CBM,disturbed,ND,conservation,20.4,20.4,0,7,4
CEM,nodisturb,ND,conservation,8.7,8.7,0,4,3
CEM,disturbed,ND,conservation,8.6,8.6,0,4,3
FVS_cal,nodisturb,ND,conservation,38,37.9,0.1,9,5
FVS_cal,disturbed,ND,conservation,37.6,37.5,0.1,9,5
FVS_def,nodisturb,ND,conservation,40.8,40.7,0.1,9,5
FVS_def,disturbed,ND,conservation,40.3,40.3,0.1,9,5
YieldCurve,nodisturb,ND,conservation,51,50.9,0.1,10,6
YieldCurve,disturbed,ND,conservation,50.5,50.4,0.1,10,5
CBM,nodisturb,ND,intensive,20,19.8,0.2,41,25
CBM,disturbed,ND,intensive,19.7,19.5,0.2,41,25
CEM,nodisturb,ND,intensive,8.3,8.2,0.1,27,18
CEM,disturbed,ND,intensive,8.2,8.1,0.1,27,18
FVS_cal,nodisturb,ND,intensive,37,36.6,0.4,55,32
FVS_cal,disturbed,ND,intensive,36.6,36.2,0.4,54,32
FVS_def,nodisturb,ND,intensive,39.7,39.3,0.4,56,32
FVS_def,disturbed,ND,intensive,39.3,38.9,0.4,56,32
YieldCurve,nodisturb,ND,intensive,49.8,49.3,0.5,61,34
YieldCurve,disturbed,ND,intensive,49.3,48.9,0.5,61,34
CBM,nodisturb,ND,reserve,20.8,20.8,0,0,0
CBM,disturbed,ND,reserve,20.5,20.5,0,0,0
CEM,nodisturb,ND,reserve,8.8,8.8,0,0,0
CEM,disturbed,ND,reserve,8.7,8.7,0,0,0
FVS_cal,nodisturb,ND,reserve,38.2,38.2,0,0,0
FVS_cal,disturbed,ND,reserve,37.8,37.8,0,0,0
FVS_def,nodisturb,ND,reserve,41,41,0,0,0
FVS_def,disturbed,ND,reserve,40.5,40.5,0,0,0
YieldCurve,nodisturb,ND,reserve,51.2,51.2,0,0,0
YieldCurve,disturbed,ND,reserve,50.7,50.7,0,0,0
CBM,nodisturb,NE,BAU,34.3,32.9,1.4,129,81
CBM,disturbed,NE,BAU,33.8,32.4,1.4,128,81
CEM,nodisturb,NE,BAU,14.7,13.9,0.8,90,62
CEM,disturbed,NE,BAU,14.4,13.6,0.8,90,61
FVS_cal,nodisturb,NE,BAU,69.1,66.5,2.6,199,117
FVS_cal,disturbed,NE,BAU,68.3,65.7,2.5,198,117
FVS_def,nodisturb,NE,BAU,78.3,75.5,2.8,208,122
FVS_def,disturbed,NE,BAU,77.4,74.7,2.8,207,121
YieldCurve,nodisturb,NE,BAU,23.5,22.4,1.1,116,76
YieldCurve,disturbed,NE,BAU,23.1,22,1.1,116,76
CBM,nodisturb,NE,conservation,37.4,36.8,0.6,51,32
CBM,disturbed,NE,conservation,36.9,36.3,0.6,50,32
CEM,nodisturb,NE,conservation,16.6,16.2,0.3,36,24
CEM,disturbed,NE,conservation,16.3,15.9,0.3,35,24
FVS_cal,nodisturb,NE,conservation,74.3,73.3,1,78,46
FVS_cal,disturbed,NE,conservation,73.4,72.4,1,78,45
FVS_def,nodisturb,NE,conservation,83.9,82.8,1.1,82,47
FVS_def,disturbed,NE,conservation,83,81.9,1.1,81,47
YieldCurve,nodisturb,NE,conservation,26.1,25.7,0.5,46,30
YieldCurve,disturbed,NE,conservation,25.7,25.3,0.5,45,29
CBM,nodisturb,NE,intensive,28.7,25.8,2.9,279,180
CBM,disturbed,NE,intensive,28.2,25.4,2.9,278,180
CEM,nodisturb,NE,intensive,11.3,9.7,1.5,195,136
CEM,disturbed,NE,intensive,11,9.5,1.5,194,136
FVS_cal,nodisturb,NE,intensive,59.4,54.1,5.3,433,261
FVS_cal,disturbed,NE,intensive,58.7,53.4,5.2,431,260
FVS_def,nodisturb,NE,intensive,67.9,62.2,5.8,454,270
FVS_def,disturbed,NE,intensive,67.1,61.4,5.7,452,269
YieldCurve,nodisturb,NE,intensive,18.8,16.5,2.3,252,168
YieldCurve,disturbed,NE,intensive,18.5,16.2,2.2,250,168
CBM,nodisturb,NE,reserve,39.4,39.4,0,0,0
CBM,disturbed,NE,reserve,38.9,38.9,0,0,0
CEM,nodisturb,NE,reserve,17.8,17.8,0,0,0
CEM,disturbed,NE,reserve,17.5,17.5,0,0,0
FVS_cal,nodisturb,NE,reserve,77.7,77.7,0,0,0
FVS_cal,disturbed,NE,reserve,76.9,76.9,0,0,0
FVS_def,nodisturb,NE,reserve,87.6,87.6,0,0,0
FVS_def,disturbed,NE,reserve,86.6,86.6,0,0,0
YieldCurve,nodisturb,NE,reserve,27.9,27.9,0,0,0
YieldCurve,disturbed,NE,reserve,27.5,27.5,0,0,0
CBM,nodisturb,NH,BAU,148.4,131.2,17.1,569,377
CBM,disturbed,NH,BAU,144.9,128,16.9,565,375
CEM,nodisturb,NH,BAU,41.8,34.5,7.3,347,255
CEM,disturbed,NH,BAU,40.1,33,7.1,344,253
FVS_cal,nodisturb,NH,BAU,204.4,181.5,22.9,704,450
FVS_cal,disturbed,NH,BAU,199.9,177.3,22.6,699,448
FVS_def,nodisturb,NH,BAU,302.5,272.9,29.6,813,502
FVS_def,disturbed,NH,BAU,296.9,267.7,29.2,807,500
LANDIS,nodisturb,NH,BAU,196.8,176.8,20,612,396
LANDIS,disturbed,NH,BAU,192.9,173.2,19.8,608,394
YieldCurve,nodisturb,NH,BAU,113.2,97.2,16,567,379
YieldCurve,disturbed,NH,BAU,109.9,94,15.8,563,377
CBM,nodisturb,NH,conservation,183.6,175.3,8.3,256,165
CBM,disturbed,NH,conservation,179.8,171.6,8.2,254,164
CEM,nodisturb,NH,conservation,59.3,55.6,3.7,157,112
CEM,disturbed,NH,conservation,57.4,53.7,3.7,156,111
FVS_cal,nodisturb,NH,conservation,250.5,239.5,11.1,316,197
FVS_cal,disturbed,NH,conservation,245.6,234.6,10.9,314,196
FVS_def,nodisturb,NH,conservation,359.1,345.1,14.1,364,220
FVS_def,disturbed,NH,conservation,353,339.1,13.9,361,219
LANDIS,nodisturb,NH,conservation,236.6,226.9,9.6,275,174
LANDIS,disturbed,NH,conservation,232.3,222.7,9.5,273,173
YieldCurve,nodisturb,NH,conservation,147.5,139.6,7.9,255,166
YieldCurve,disturbed,NH,conservation,143.8,136,7.8,253,165
CBM,nodisturb,NH,intensive,92.1,63.4,28.7,1159,810
CBM,disturbed,NH,intensive,89.4,61.1,28.2,1150,806
CEM,nodisturb,NH,intensive,16.9,6.2,10.6,697,545
CEM,disturbed,NH,intensive,15.6,5.2,10.4,691,542
FVS_cal,nodisturb,NH,intensive,129.4,90.2,39.2,1440,969
FVS_cal,disturbed,NH,intensive,125.8,87.2,38.6,1429,964
FVS_def,nodisturb,NH,intensive,207.4,155,52.4,1671,1084
FVS_def,disturbed,NH,intensive,202.9,151.1,51.7,1659,1078
LANDIS,nodisturb,NH,intensive,132,97.4,34.6,1251,853
LANDIS,disturbed,NH,intensive,128.8,94.8,34.1,1243,849
YieldCurve,nodisturb,NH,intensive,59.6,33.6,26.1,1152,814
YieldCurve,disturbed,NH,intensive,57,31.4,25.6,1144,810
CBM,nodisturb,NH,reserve,214.7,214.7,0,0,0
CBM,disturbed,NH,reserve,210.5,210.5,0,0,0
CEM,nodisturb,NH,reserve,75.4,75.4,0,0,0
CEM,disturbed,NH,reserve,73.3,73.3,0,0,0
FVS_cal,nodisturb,NH,reserve,290.7,290.7,0,0,0
FVS_cal,disturbed,NH,reserve,285.3,285.3,0,0,0
FVS_def,nodisturb,NH,reserve,407.8,407.8,0,0,0
FVS_def,disturbed,NH,reserve,401.2,401.2,0,0,0
LANDIS,nodisturb,NH,reserve,271.1,271.1,0,0,0
LANDIS,disturbed,NH,reserve,266.5,266.5,0,0,0
YieldCurve,nodisturb,NH,reserve,177.8,177.8,0,0,0
YieldCurve,disturbed,NH,reserve,173.8,173.8,0,0,0
CBM,nodisturb,NJ,BAU,96.7,95.2,1.5,99,62
CBM,disturbed,NJ,BAU,94.4,92.9,1.5,98,62
CEM,nodisturb,NJ,BAU,41.7,40.9,0.8,68,46
CEM,disturbed,NJ,BAU,40.3,39.5,0.8,67,46
FVS_cal,nodisturb,NJ,BAU,141.1,138.9,2.2,130,78
FVS_cal,disturbed,NJ,BAU,137.8,135.6,2.1,128,78
FVS_def,nodisturb,NJ,BAU,168.2,165.7,2.5,143,85
FVS_def,disturbed,NJ,BAU,164.4,162,2.5,141,84
YieldCurve,nodisturb,NJ,BAU,52.7,51.6,1.1,85,56
YieldCurve,disturbed,NJ,BAU,50.9,49.8,1.1,84,55
CBM,nodisturb,NJ,conservation,100,99.4,0.6,39,24
CBM,disturbed,NJ,conservation,97.6,97,0.6,38,24
CEM,nodisturb,NJ,conservation,43.7,43.4,0.3,27,18
CEM,disturbed,NJ,conservation,42.3,42,0.3,26,18
FVS_cal,nodisturb,NJ,conservation,145.6,144.8,0.9,51,31
FVS_cal,disturbed,NJ,conservation,142.3,141.4,0.8,50,30
FVS_def,nodisturb,NJ,conservation,173.3,172.3,1,56,33
FVS_def,disturbed,NJ,conservation,169.5,168.5,1,55,33
YieldCurve,nodisturb,NJ,conservation,55.3,54.9,0.4,33,22
YieldCurve,disturbed,NJ,conservation,53.4,53,0.4,33,22
CBM,nodisturb,NJ,intensive,89.6,86.2,3.5,231,146
CBM,disturbed,NJ,intensive,87.3,83.9,3.4,229,145
CEM,nodisturb,NJ,intensive,37.5,35.6,1.9,158,108
CEM,disturbed,NJ,intensive,36.1,34.3,1.8,157,107
FVS_cal,nodisturb,NJ,intensive,131.3,126.3,5,304,185
FVS_cal,disturbed,NJ,intensive,128.1,123.2,4.9,301,183
FVS_def,nodisturb,NJ,intensive,157.1,151.4,5.7,334,200
FVS_def,disturbed,NJ,intensive,153.5,147.8,5.6,331,198
YieldCurve,nodisturb,NJ,intensive,47.1,44.6,2.5,198,132
YieldCurve,disturbed,NJ,intensive,45.4,42.9,2.4,196,131
CBM,nodisturb,NJ,reserve,102.2,102.2,0,0,0
CBM,disturbed,NJ,reserve,99.7,99.7,0,0,0
CEM,nodisturb,NJ,reserve,45,45,0,0,0
CEM,disturbed,NJ,reserve,43.6,43.6,0,0,0
FVS_cal,nodisturb,NJ,reserve,148.6,148.6,0,0,0
FVS_cal,disturbed,NJ,reserve,145.2,145.2,0,0,0
FVS_def,nodisturb,NJ,reserve,176.6,176.6,0,0,0
FVS_def,disturbed,NJ,reserve,172.8,172.8,0,0,0
YieldCurve,nodisturb,NJ,reserve,57,57,0,0,0
YieldCurve,disturbed,NJ,reserve,55.1,55.1,0,0,0
CBM,nodisturb,NM,BAU,273.4,268.5,4.9,36,23
CBM,disturbed,NM,BAU,251.9,247.3,4.7,36,22
CEM,nodisturb,NM,BAU,65.2,63.6,1.7,18,13
CEM,disturbed,NM,BAU,57.7,56.1,1.6,18,13
FVS_cal,nodisturb,NM,BAU,658,648.2,9.8,59,34
FVS_cal,disturbed,NM,BAU,615.9,606.5,9.4,57,33
FVS_def,nodisturb,NM,BAU,734.8,724.2,10.6,62,35
FVS_def,disturbed,NM,BAU,689.3,679.1,10.2,60,34
YieldCurve,nodisturb,NM,BAU,189.2,185.4,3.8,31,20
YieldCurve,disturbed,NM,BAU,172.6,169,3.6,30,19
CBM,nodisturb,NM,conservation,283.4,281.3,2.1,15,10
CBM,disturbed,NM,conservation,261.6,259.6,2,15,9
CEM,nodisturb,NM,conservation,69.3,68.6,0.7,8,6
CEM,disturbed,NM,conservation,61.6,60.9,0.7,8,5
FVS_cal,nodisturb,NM,conservation,676.3,672.1,4.2,25,14
FVS_cal,disturbed,NM,conservation,633.5,629.5,4,24,14
FVS_def,nodisturb,NM,conservation,754.4,749.9,4.5,26,15
FVS_def,disturbed,NM,conservation,708.2,703.9,4.3,25,14
YieldCurve,nodisturb,NM,conservation,197.2,195.6,1.6,13,8
YieldCurve,disturbed,NM,conservation,180.3,178.8,1.5,13,8
CBM,nodisturb,NM,intensive,248.2,236.4,11.8,91,57
CBM,disturbed,NM,intensive,227.6,216.3,11.2,89,56
CEM,nodisturb,NM,intensive,55.1,51.2,3.9,46,33
CEM,disturbed,NM,intensive,48,44.3,3.7,45,33
FVS_cal,nodisturb,NM,intensive,611.5,587.6,23.9,147,85
FVS_cal,disturbed,NM,intensive,570.9,548,22.9,143,83
FVS_def,nodisturb,NM,intensive,684.9,659,25.9,155,88
FVS_def,disturbed,NM,intensive,641,616.1,24.9,151,87
YieldCurve,nodisturb,NM,intensive,169.1,160.2,9,76,50
YieldCurve,disturbed,NM,intensive,153.3,144.7,8.5,74,49
CBM,nodisturb,NM,reserve,290.8,290.8,0,0,0
CBM,disturbed,NM,reserve,268.8,268.8,0,0,0
CEM,nodisturb,NM,reserve,72.4,72.4,0,0,0
CEM,disturbed,NM,reserve,64.6,64.6,0,0,0
FVS_cal,nodisturb,NM,reserve,689.7,689.7,0,0,0
FVS_cal,disturbed,NM,reserve,646.5,646.5,0,0,0
FVS_def,nodisturb,NM,reserve,768.8,768.8,0,0,0
FVS_def,disturbed,NM,reserve,722.1,722.1,0,0,0
YieldCurve,nodisturb,NM,reserve,203.1,203.1,0,0,0
YieldCurve,disturbed,NM,reserve,186,186,0,0,0
CBM,nodisturb,NV,BAU,85.8,85.5,0.3,3,2
CBM,disturbed,NV,BAU,85.5,85.2,0.3,3,2
CEM,nodisturb,NV,BAU,46,45.9,0.2,2,2
CEM,disturbed,NV,BAU,45.8,45.6,0.2,2,2
FVS_cal,nodisturb,NV,BAU,275.8,275.3,0.6,5,3
FVS_cal,disturbed,NV,BAU,275.1,274.5,0.6,5,3
FVS_def,nodisturb,NV,BAU,381.1,380.3,0.8,6,3
FVS_def,disturbed,NV,BAU,380.2,379.4,0.8,6,3
YieldCurve,nodisturb,NV,BAU,72.4,72.2,0.2,3,2
